,station_id,longitude,latitude,location,region,altitude,country
0,al0001,19.8153247855953,41.3158180292796,Tiranë,Tirana - Tirana,123.0,AL
1,aq0001,2.5408,-72.012,Stazione di ricerca Troll,Costa della principessa Martha,1413.0,AQ
2,at0003,16.581388888889,48.1175,Fischamend,Lower Austria,180.0,AT
3,at0002,16.356388888889,48.248611111111,Wien,Vienna,199.0,AT
4,be0006,4.3580555555556,50.796944444444,Ukkel,Brussels Capital,99.0,BE
5,be0005,2.6525,51.088055555556,Koksijde,Flemish Region,1.0,BE
6,be0009,5.4627777777778,51.168888888889,Peer,Flemish Region,54.0,BE
7,be0007,4.5272222222222,50.896388888889,Steenokkerzeel,Flemish Region,51.0,BE
8,be0008,5.4038888888889,50.038888888889,Saint-Hubert,Walloon,555.0,BE
9,bg0001,23.266666666667,41.55,Sandanski,Blagoevgrad,204.0,BG
10,bg0003,23.383333333333,42.65,Sofia,Sofia,605.0,BG
11,bg0002,27.95,43.2,Varna,Varna,0.0,BG
12,br0001,-45.33268,-22.316413,Maria da Fé,Minas Gerais,1459.0,BR
13,br0002,-45.265732,-21.310326,Maria da Fé,Minas Gerais,1317.0,BR
14,by0003,23.685833333333,52.116666666667,Brest,Brest Oblast,140.0,BY
15,by0004,29.192222222222,52.036388888889,Mazyr,Gomel Oblast,186.0,BY
16,by0005,30.963055555556,52.401944444444,Gomel,Gomel Oblast,122.0,BY
17,by0001,25.323333333333,53.902222222222,Lida,Grodno Oblast,153.0,BY
18,by0002,30.096111111111,53.955555555556,Mahilyow,Mogilyov Oblast,188.0,BY
19,svz019,6.1277777777778,46.2475,Ginevra,Geneve,411.0,CH
20,svz013,9.122778,46.235766,Roveredo,Graubunden,291.0,CH
21,svz014,8.847835,47.568761,Frauenfeld,Thurgau,382.0,CH
22,svz001,8.95248413085938,46.0079317661582,Lugano,Ticino,483.0,CH
23,svz016,8.750478,46.177435,Losone,Ticino,226.0,CH
24,svz015,8.998277,46.264213,Preonzo,Ticino,254.0,CH
25,svz017,6.9425,46.811666666667,Payerne,Vaud,490.0,CH
26,svz018,8.5358333333333,47.479722222222,Oberglatt,Zurich,425.0,CH
27,cz0003,16.688888888889,49.153055555556,Brno,Jihomoravský kraj,238.0,CZ
28,cz0002,15.7625,49.582777777778,Přibyslav,Královéhradecký kraj,525.0,CZ
29,cz0004,18.112777777778,49.691944444444,Mošnov,Moravskoslezský kraj,253.0,CZ
30,cz0001,14.255555555556,50.100277777778,Hostivice,Středočeský kraj,363.0,CZ
31,de0022,9.2252777777778,48.689166666667,Filderstadt,Baden-Württemberg Region,370.0,DE
32,de0002,8.5541666666667,49.509166666667,Mannheim,Baden-Württemberg Region,97.0,DE
33,de0001,9.9577777777778,49.770277777778,Würzburg,Bavaria,267.0,DE
34,de0013,11.056944444444,49.504444444444,Nürnberg,Bavaria,311.0,DE
35,de0011,12.101944444444,49.042222222222,Regensburg,Bavaria,360.0,DE
36,de0008,9.9880555555555,53.633055555556,Hamburg,Free and Hanseatic City of Hamburg,9.0,DE
37,de0014,9.28,51.118888888889,Fritzlar,Hessen,170.0,DE
38,de0010,7.1519444444444,53.712222222222,Norderney,Lower Saxony,6.0,DE
39,de0012,7.8341666666667,48.023333333333,Freiburg,Lower Saxony,235.0,DE
40,de0003,8.7058333333333,53.871388888889,Cuxhaven,Lower Saxony,6.0,DE
41,de0006,9.6797222222222,52.465833333333,Hannover,Lower Saxony,55.0,DE
42,de0009,7.6969444444444,52.134444444444,Greven,Nordrhein-Westfalen,47.0,DE
43,de0004,11.387222222222,53.6425,Schwerin,Nordrhein-Westfalen,58.0,DE
44,de0021,7.1077777777778,49.212777777778,Saarbrücken,Saarland,319.0,DE
45,de0018,14.118055555556,52.208611111111,Tauche,Brandenburg,98.0,DE
46,de0015,13.574722222222,51.645,Doberlug-Kirchhain,Brandenburg,97.0,DE
47,de0016,13.434166666667,54.679166666667,Arkona,Mecklenburg-Western Pomerania,43.0,DE
48,de0019,13.756111111111,51.129166666667,Dresden,Saxony,226.0,DE
49,de0007,11.582777777778,52.102777777778,Magdeburg,Saxony-Anhalt,78.0,DE
50,de0005,8.7994444444445,53.046388888889,Bremen,Thuringia,3.0,DE
51,de0020,10.377222222222,50.561111111111,Meiningen,Thuringia,449.0,DE
52,de0017,13.402222222222,52.4675,Berlin,Land Berlin,48.0,DE
53,dk0010,12.645277777778,55.614166666667,København S,Hovedstaden,4.0,DK
54,dk0011,14.771944444444,55.298055555556,Brønsholm,Hovedstaden,6.0,DK
55,dk0007,10.625555555556,56.308333333333,Kolind,Midtjylland,21.0,DK
56,dk0005,8.215,56.706666666667,Thyborøn,Midtjylland,0.0,DK
57,dk0001,9.5708333333333,56.493055555556,Foulum,Midtjylland,52.0,DK
58,dk0004,9.8505555555556,57.096388888889,Aalborg,North Denmark,2.0,DK
59,dk0003,10.631666666667,57.736388888889,Skagen,North Denmark,1.0,DK
60,dk0006,9.1138888888889,56.293333333333,Karup,North Denmark,50.0,DK
61,dk0009,10.330555555556,55.475,Odense,Syddanmark,13.0,DK
62,dk0008,9.2633333333333,55.225277777778,Skrydstrup,Syddanmark,40.0,DK
63,dk0002,-6.7647222222222,62.023055555556,Torshavn,Fær Øer,45.0,DK
64,ee0001,24.602777777778,59.398055555556,Tallinn,Harjumaa,36.0,EE
65,es0030,-2.3569444444444,36.846388888889,Almeria,Andalucía - Almería,16.0,ES
66,es0001,-3.58570575714111,36.7315584782024,Salobreña,Andalucía - Granada,3.0,ES
67,es0008,-4.856807,37.042293,Campillos,Andalucía - Málaga,461.0,ES
68,es0029,-4.4822222222222,36.666111111111,Málaga,Andalucía - Málaga,5.0,ES
69,es0004,-5.17009735107422,36.7543585430777,Ronda,Andalucía - Málaga,730.0,ES
70,es0003,-5.17009735107422,36.7543585430777,Ronda,Andalucía - Málaga,730.0,ES
71,es0002,-5.77322959899902,37.194168267871,Utrera,Andalucía - Sevilla,56.0,ES
72,es0028,1.3844444444444,38.876388888889,Sant Josep de sa Talaia,Islas Baleares,4.0,ES
73,es0027,2.7366666666667,39.560833333333,Palma,Islas Baleares,2.0,ES
74,es0005,3.28718662261963,39.6141851370781,Sant Llorenç des Cardassar,Islas Baleares,70.0,ES
75,es0016,-15.389444444444,27.9225,Ingenio,Islas Canarias,16.0,ES
76,es0010,-15.429254,28.140702,Palmas de Gran Canaria (Las),Islas Canarias,26.0,ES
77,es0015,-3.8005555555556,43.491111111111,Santander,Cantabria,45.0,ES
78,es0022,-5.4983333333333,40.959444444444,Calvarrasa de Abajo,Castilla y León - Salamanca,788.0,ES
79,es0025,-1.8625,38.951666666667,Albacete,Castilla la Manca - Albacete,696.0,ES
80,es0013,-3.9202777777778,38.989166666667,Ciudad Real,Castilla la Manca - Ciudad Real,628.0,ES
81,es0021,2.07,41.292777777778,Barcelona,Cataluña - Barcelona,2.0,ES
82,es0023,-3.5555555555556,40.466666666667,Madrid,Comunidad de Madrid - Madrid,591.0,ES
83,es0014,-0.49416666666667,38.3725,Alicante,Comunidad Valenciana - Alicante,80.0,ES
84,es0011,0.159525,40.521627,Chert/Xert,Comunidad Valenciana - Castellón,452.0,ES
85,es0026,-0.47472222222222,39.485,Manises,Comunidad Valenciana - Valencia,55.0,ES
86,es0018,-2.0411111111111,43.306388888889,Donostia-San Sebastián,"Euskadi, País Vasco - Giupúzcoa",251.0,ES
87,es0024,-6.3388888888889,39.471388888889,Cáceres,Extremadura - Cáceres,392.0,ES
88,es0017,-8.4213888888889,43.365833333333,Coruña,Galicia - La Coruña,57.0,ES
89,es0019,-8.6238888888889,42.238611111111,Pontevedra,Galicia - Pontevedra,254.0,ES
90,es0020,-2.3311111111111,42.452222222222,Agoncillo,La Rioja,353.0,ES
91,es0009,-1.053803,38.015986,Murcia,Región Murcia - Murcia,35.0,ES
92,fi0048,25.625555555556,60.203888888889,Porvoo,Uusimaa,21.0,FI
93,fi0046,24.014166666667,59.931111111111,Ingå,Uusimaa,13.0,FI
94,fi0006,23.248333333333,59.843888888889,Hanko,Uusimaa,5.0,FI
95,fi0047,25.598611111111,59.985277777778,Porvoo,Uusimaa,0.0,FI
96,fi0045,22.951944444444,59.773611111111,Hanko,Uusimaa,7.0,FI
97,fi0001,21.367777777778,59.784166666667,Pargas,Uusimaa,8.0,FI
98,fi0049,26.444444444444,60.275,Lovisa,Uusimaa,5.0,FI
99,fi0041,24.956666666667,60.326666666667,Vantaa,Uusimaa,51.0,FI
100,fi0037,21.026666666667,60.722222222222,Kustavi,Varsinais-Suomi,6.0,FI
101,fi0040,22.279166666667,60.515555555556,Turku,Varsinais-Suomi,45.0,FI
102,fi0003,21.788055555556,61.467222222222,Pori,Satakunta,12.0,FI
103,fi0036,23.4975,60.813888888889,Jokioinen,Kanta-Häme,104.0,FI
104,fi0033,23.6175,61.420277777778,Pirkkala,Pirkanmaa,111.0,FI
105,fi0042,26.958888888889,60.375277777778,Kotka,Kymenlaakso,10.0,FI
106,fi0039,27.185277777778,60.286666666667,Kotka,Kymenlaakso,7.0,FI
107,fi0035,28.151111111111,61.044166666667,Lappeenranta,Etelä-Karjala,102.0,FI
108,fi0034,27.202222222222,61.688611111111,Mikkeli,Southern Savonia,100.0,FI
109,fi0027,27.799444444444,63.008333333333,Siilinjärvi,Pohjois-Savo,92.0,FI
110,fi0015,25.821944444444,66.5625,Koivusaari,Pohjois-Savo,194.0,FI
111,fi0030,29.611388888889,62.66,Liperi,Pohjois-Karjala,118.0,FI
112,fi0032,30.975277777778,62.769722222222,Ilomantsi,Pohjois-Karjala,150.0,FI
